date,temp
2013-08-01,5.995854166666667
2013-08-02,5.938114583333333
2013-08-03,6.03953125
2013-08-04,6.38390625
2013-08-05,5.95434375
2013-08-06,5.964708333333333
2013-08-07,6.059364583333333
2013-08-08,6.238354166666666
2013-08-09,6.355604166666667
2013-08-10,6.14534375
2013-08-11,5.873541666666666
2013-08-12,5.854854166666667
2013-08-13,6.294291666666667
2013-08-14,6.568135416666666
2013-08-15,6.46234375
2013-08-16,6.307854166666667
2013-08-17,6.6124583333333335
2013-08-18,6.833864583333334
2013-08-19,6.621625
2013-08-20,6.5606875
2013-08-21,6.51621875
2013-08-22,6.355166666666666
2013-08-23,6.1899375
2013-08-24,6.01496875
2013-08-25,6.1500208333333335
2013-08-26,6.356020833333333
2013-08-27,6.4809375
2013-08-28,6.56509375
2013-08-29,6.631145833333333
2013-08-30,6.972479166666667
2013-08-31,7.0460312499999995
2013-09-01,6.7895625
2013-09-02,6.968239583333333
2013-09-03,7.118489583333333
2013-09-04,7.17709375
2013-09-05,6.486541666666667
2013-09-06,6.541489583333333
2013-09-07,7.52659375
2013-09-08,7.385677083333333
2013-09-09,6.97278125
2013-09-10,7.311770833333333
2013-09-11,7.3423125
2013-09-12,7.2346875
2013-09-13,7.272770833333333
2013-09-14,7.39221875
2013-09-15,7.997916666666667
2013-09-16,7.23290625
2013-09-17,6.686625
2013-09-18,6.963510416666667
2013-09-19,8.316614583333333
2013-09-20,6.926135416666667
2013-09-21,7.069572916666667
2013-09-22,9.174385416666667
2013-09-23,8.397385416666667
2013-09-24,8.036895833333332
2013-09-25,9.083666666666666
2013-09-26,8.937333333333333
2013-09-27,7.38709375
2013-09-28,9.1079375
2013-09-29,10.17446875
2013-09-30,8.986458333333333
2013-10-01,10.306000000000001
2013-10-02,9.731489583333333
2013-10-03,9.511895833333334
2013-10-04,9.777916666666666
2013-10-05,8.79890625
2013-10-06,10.06546875
2013-10-07,10.598447916666666
2013-10-08,10.590635416666666
2013-10-09,10.615333333333334
2013-10-10,9.5130625
2013-10-11,10.58046875
2013-10-12,10.404854166666667
2013-10-13,10.419614583333333
2013-10-14,9.8118125
2013-10-15,10.33459375
2013-10-16,10.56596875
2013-10-17,10.555458333333334
2013-10-18,10.5500625
2013-10-19,10.525729166666666
2013-10-20,10.33290625
2013-10-21,10.149739583333334
2013-10-22,10.108885416666666
2013-10-23,10.157447916666667
2013-10-24,10.098333333333333
2013-10-25,10.261156249999999
2013-10-26,10.247739583333333
2013-10-27,10.1245625
2013-10-28,9.838572916666667
2013-10-29,10.026395833333334
2013-10-30,10.031729166666667
2013-10-31,10.131708333333334
2013-11-01,10.057770833333333
2013-11-02,10.116510416666667
2013-11-03,10.133333333333333
2013-11-04,10.097489583333333
2013-11-05,10.148416666666666
2013-11-06,10.126802083333333
2013-11-07,9.909989583333333
2013-11-08,9.65775
2013-11-09,9.871145833333333
2013-11-10,9.725427083333333
2013-11-11,9.71184375
2013-11-12,9.69384375
2013-11-13,9.592479166666667
2013-11-14,9.692239583333333
2013-11-15,9.693385416666667
2013-11-16,9.669322916666667
2013-11-17,9.586822916666666
2013-11-18,9.441333333333333
2013-11-19,9.427729166666667
2013-11-20,9.355489583333334
2013-11-21,9.2995
2013-11-22,9.29590625
2013-11-23,8.739822916666666
2013-11-24,8.718916666666667
2013-11-25,9.0591875
2013-11-26,8.6320625
2013-11-27,8.464416666666667
2013-11-28,8.61328125
2013-11-29,8.499677083333333
2013-11-30,8.019135416666666
2013-12-01,7.6988125
2013-12-02,7.64365625
2013-12-03,7.568208333333334
2013-12-04,7.715104166666666
2013-12-05,7.802322916666666
2013-12-06,7.856458333333333
2013-12-07,8.00171875
2013-12-08,8.0065625
2013-12-09,7.913333333333333
2013-12-10,7.9658125
2013-12-11,7.893645833333333
2013-12-12,7.254791666666667
2013-12-13,7.4007604166666665
2013-12-14,6.89290625
2013-12-15,6.551041666666666
2013-12-16,5.9958125
2013-12-17,5.879947916666667
2013-12-18,6.000375
2013-12-19,5.9113541666666665
2013-12-20,6.1675625
2013-12-21,6.102291666666667
2013-12-22,6.090260416666666
2013-12-23,5.757739583333334
2013-12-24,5.767489583333333
2013-12-25,5.372395833333333
2013-12-26,5.583072916666667
2013-12-27,5.934875
2013-12-28,6.0795625
2013-12-29,5.9602916666666665
2013-12-30,5.986854166666666
2013-12-31,6.31825
2014-01-01,5.874479166666666
2014-01-02,5.955989583333333
2014-01-03,5.745364583333333
2014-01-04,5.665927083333333
2014-01-05,5.689135416666667
2014-01-06,5.607166666666667
2014-01-07,5.587666666666666
2014-01-08,5.644
2014-01-09,5.66003125
2014-01-10,5.658479166666667
2014-01-11,5.68115625
2014-01-12,5.732947916666666
2014-01-13,5.984052083333333
2014-01-14,5.94125
2014-01-15,5.771385416666667
2014-01-16,5.646416666666667
2014-01-17,5.59053125
2014-01-18,5.497395833333333
2014-01-19,5.387041666666667
2014-01-20,5.315447916666667
2014-01-21,5.420135416666667
2014-01-22,5.481729166666667
2014-01-23,5.51946875
2014-01-24,5.486458333333333
2014-01-25,5.554833333333334
2014-01-26,5.572166666666667
2014-01-27,5.6024375
2014-01-28,5.5826666666666664
2014-01-29,5.58090625
2014-01-30,5.623479166666667
2014-01-31,5.594072916666667
2014-02-01,5.671916666666666
2014-02-02,5.919104166666667
2014-02-03,5.919010416666667
2014-02-04,5.875041666666666
2014-02-05,5.906947916666667
2014-02-06,5.819239583333333
2014-02-07,5.6781875
2014-02-08,5.210364583333333
2014-02-09,5.17334375
2014-02-10,4.96346875
2014-02-11,4.86115625
2014-02-12,4.828322916666667
2014-02-13,4.5996875
2014-02-14,4.662072916666666
2014-02-15,4.615177083333333
2014-02-16,4.606791666666667
2014-02-17,4.46415625
2014-02-18,4.432104166666667
2014-02-19,4.372354166666667
2014-02-20,4.6551875
2014-02-21,4.467270833333333
2014-02-22,4.507708333333333
2014-02-23,4.13546875
2014-02-24,4.221145833333333
2014-02-25,4.109760416666667
2014-02-26,4.2766875
2014-02-27,4.400608695652174
2014-02-28,4.549020289855073
2014-03-01,4.697431884057972
2014-03-02,4.8458434782608695
2014-03-03,4.994255072463768
2014-03-04,5.142666666666667
2014-03-05,5.105130434782609
2014-03-06,5.127526041666667
2014-03-07,5.142838541666666
2014-03-08,5.021197916666667
2014-03-09,4.81828125
2014-03-10,4.511859375
2014-03-11,4.355932291666667
2014-03-12,4.359692708333333
2014-03-13,4.320005208333333
2014-03-14,4.322661458333333
2014-03-15,4.359151041666666
2014-03-16,4.489729166666667
2014-03-17,4.645359375
2014-03-18,4.616682291666667
2014-03-19,4.678427083333333
2014-03-20,4.809171875
2014-03-21,4.914734375
2014-03-22,4.875796875
2014-03-23,4.7780625
2014-03-24,4.847458333333333
2014-03-25,4.755072916666666
2014-03-26,4.784114583333333
2014-03-27,4.803140625
2014-03-28,4.8337031249999995
2014-03-29,4.836786458333333
2014-03-30,4.864932291666666
2014-03-31,4.813239583333333
2014-04-01,4.741567708333333
2014-04-02,4.710838541666667
2014-04-03,4.734442708333333
2014-04-04,4.796557291666667
2014-04-05,4.792276041666667
2014-04-06,4.748536458333334
2014-04-07,4.72196875
2014-04-08,4.724328125
2014-04-09,4.6302916666666665
2014-04-10,4.614604166666667
2014-04-11,4.601515625
2014-04-12,4.65353125
2014-04-13,4.69846875
2014-04-14,4.715807291666667
2014-04-15,4.715348958333333
2014-04-16,4.793
2014-04-17,4.807677083333333
2014-04-18,4.735994791666666
2014-04-19,4.805026041666666
2014-04-20,4.8567760416666665
2014-04-21,4.83578125
2014-04-22,4.9190989583333335
2014-04-23,4.893505208333333
2014-04-24,5.013583333333333
2014-04-25,5.003677083333334
2014-04-26,4.914234375
2014-04-27,4.896776041666667
2014-04-28,4.969135416666667
2014-04-29,4.9654114583333335
2014-04-30,5.037713541666666
2014-05-01,5.036833333333333
2014-05-02,5.014973958333333
2014-05-03,5.013713541666666
2014-05-04,5.0453020833333335
2014-05-05,5.05103125
2014-05-06,5.11203125
2014-05-07,5.132755208333333
2014-05-08,5.110109375
2014-05-09,5.125760416666667
2014-05-10,5.376994791666666
2014-05-11,5.424578125
2014-05-12,5.583973958333333
2014-05-13,5.380916666666667
2014-05-14,5.071375
2014-05-15,5.397723958333334
2014-05-16,5.243338541666667
2014-05-17,5.230067708333333
2014-05-18,5.35509375
2014-05-19,5.3737916666666665
2014-05-20,5.5320625
2014-05-21,5.440145833333333
2014-05-22,5.373770833333333
2014-05-23,5.2803177083333335
2014-05-24,5.265177083333334
2014-05-25,5.347119791666667
2014-05-26,5.351052083333333
2014-05-27,5.4768125
2014-05-28,5.438453125
2014-05-29,5.306442708333333
2014-05-30,5.316057291666667
2014-05-31,5.521895833333334
2014-06-01,5.633229166666666
2014-06-02,5.427833333333333
2014-06-03,5.476390625
2014-06-04,5.657119791666666
2014-06-05,5.779270833333333
2014-06-06,5.6175
2014-06-07,5.756838541666666
2014-06-08,5.752609375
2014-06-09,6.540588541666667
2014-06-10,6.401432291666667
2014-06-11,6.219609375
2014-06-12,6.024432291666667
2014-06-13,5.796854166666667
2014-06-14,5.682921875
2014-06-15,5.61221875
2014-06-16,5.674791666666667
2014-06-17,6.6806979166666665
2014-06-18,7.219791666666667
2014-06-19,6.8863489583333335
2014-06-20,6.609010416666667
2014-06-21,6.530036458333333
2014-06-22,6.452713541666666
2014-06-23,6.508838541666667
2014-06-24,6.6176875
2014-06-25,6.7614375
2014-06-26,6.950322916666667
2014-06-27,6.921578125
2014-06-28,6.894619791666667
2014-06-29,6.687322916666667
2014-06-30,6.604020833333333
2014-07-01,6.6390416666666665
2014-07-02,7.095619791666667
2014-07-03,7.211161458333334
2014-07-04,7.111229166666667
2014-07-05,7.090135416666667
2014-07-06,7.110260416666667
2014-07-07,7.251375
2014-07-08,7.394776041666667
2014-07-09,7.232359375
2014-07-10,7.61109375
2014-07-11,7.321348958333333
2014-07-12,7.943760416666667
2014-07-13,8.480692708333333
2014-07-14,7.641015625
2014-07-15,7.590072916666666
2014-07-16,7.722510416666666
2014-07-17,7.767203125
2014-07-18,8.160166666666667
2014-07-19,7.8719270833333335
2014-07-20,8.03575
2014-07-21,8.153197916666667
2014-07-22,7.975484375
2014-07-23,8.094145833333334
2014-07-24,8.224796875
2014-07-25,8.17096875
2014-07-26,8.235609375
2014-07-27,8.214963541666666
2014-07-28,7.919296875
2014-07-29,8.342260416666667
2014-07-30,8.026572916666666
2014-07-31,7.974369791666667
2014-08-01,7.90303125
2014-08-02,7.40178125
2014-08-03,6.9797135416666665
2014-08-04,7.334130208333334
2014-08-05,8.085265625
2014-08-06,8.249328125
2014-08-07,8.214765625
2014-08-08,8.484875
2014-08-09,8.842932291666667
2014-08-10,9.392989583333334
2014-08-11,9.037994791666666
2014-08-12,9.662807291666667
2014-08-13,10.231104166666666
2014-08-14,10.164671875
2014-08-15,9.705442708333333
2014-08-16,9.649265625
2014-08-17,10.080135416666666
2014-08-18,10.473026041666667
2014-08-19,9.973109375
2014-08-20,9.852541666666667
2014-08-21,9.014515625
2014-08-22,9.130734375
2014-08-23,9.292182291666666
2014-08-24,9.612067708333333
2014-08-25,9.712385416666667
2014-08-26,9.670296875
2014-08-27,9.677041666666666
2014-08-28,9.826958333333334
2014-08-29,10.015276041666667
2014-08-30,9.747296875
2014-08-31,9.495208333333334
2014-09-01,10.021177083333333
2014-09-02,9.368166666666667
2014-09-03,9.343791666666666
2014-09-04,9.539203125
2014-09-05,9.329046875
2014-09-06,9.215375
2014-09-07,9.227619791666667
2014-09-08,8.668328125
2014-09-09,8.69103125
2014-09-10,9.000744791666667
2014-09-11,9.398760416666667
2014-09-12,9.863505208333333
2014-09-13,10.777328125
2014-09-14,10.383890625
2014-09-15,10.070046875
2014-09-16,10.138411458333334
2014-09-17,10.242140625
2014-09-18,11.116828125
2014-09-19,11.809395833333333
2014-09-20,11.875234375
2014-09-21,10.983473958333333
2014-09-22,10.680776041666666
2014-09-23,10.748786458333333
2014-09-24,10.597463541666666
2014-09-25,9.76146875
2014-09-26,9.557838541666667
2014-09-27,9.665473958333333
2014-09-28,10.03590625
2014-09-29,10.074791666666666
2014-09-30,9.129828125
2014-10-01,8.494364583333333
2014-10-02,9.323854166666667
2014-10-03,9.653442708333333
2014-10-04,9.370072916666667
2014-10-05,9.361479166666667
2014-10-06,8.869953125
2014-10-07,8.580046875
2014-10-08,8.571692708333334
2014-10-09,8.675484375
2014-10-10,9.200057291666667
2014-10-11,9.688713541666667
2014-10-12,9.736223958333333
2014-10-13,9.925161458333333
2014-10-14,9.843130208333333
2014-10-15,9.607244791666666
2014-10-16,9.806848958333333
2014-10-17,9.851052083333334
2014-10-18,10.206947916666667
2014-10-19,9.869192708333333
2014-10-20,9.746661458333334
2014-10-21,9.943385416666667
2014-10-22,9.910552083333334
2014-10-23,9.889885416666667
2014-10-24,10.262973958333333
2014-10-25,10.099875
2014-10-26,10.13609375
2014-10-27,10.198614583333333
2014-10-28,10.372609375
2014-10-29,10.242067708333334
2014-10-30,10.177713541666666
2014-10-31,9.950979166666666
2014-11-01,10.307864583333334
2014-11-02,10.375354166666666
2014-11-03,10.450927083333333
2014-11-04,10.299114583333333
2014-11-05,10.055671875
2014-11-06,10.17446875
2014-11-07,10.158307291666667
2014-11-08,10.219609375
2014-11-09,10.226786458333333
2014-11-10,10.149333333333333
2014-11-11,10.18540625
2014-11-12,10.034411458333333
2014-11-13,9.797807291666667
2014-11-14,9.778052083333334
2014-11-15,9.81375
2014-11-16,9.760932291666666
2014-11-17,9.650536458333333
2014-11-18,9.366479166666666
2014-11-19,9.489026041666667
2014-11-20,9.555395833333334
2014-11-21,9.5710625
2014-11-22,9.580755208333333
2014-11-23,9.599744791666666
2014-11-24,9.423255208333334
2014-11-25,9.383109375
2014-11-26,9.504614583333334
2014-11-27,9.640208333333334
2014-11-28,9.6195625
2014-11-29,9.5734375
2014-11-30,9.438723958333334
2014-12-01,9.283265625
2014-12-02,9.380427083333334
2014-12-03,9.20959375
2014-12-04,8.936125
2014-12-05,8.989041666666667
2014-12-06,9.149338541666667
2014-12-07,9.054489583333334
2014-12-08,8.733348958333334
2014-12-09,8.362161458333333
2014-12-10,8.416739583333333
2014-12-11,8.445296875
2014-12-12,8.470765625
2014-12-13,8.545979166666667
2014-12-14,8.63065625
2014-12-15,8.314380208333333
2014-12-16,8.222583333333333
2014-12-17,8.256458333333333
2014-12-18,8.55828125
2014-12-19,8.713234375
2014-12-20,8.771859375
2014-12-21,8.813177083333333
2014-12-22,8.840536458333334
2014-12-23,8.932203125
2014-12-24,8.756229166666667
2014-12-25,8.587322916666666
2014-12-26,8.280802083333333
2014-12-27,8.235432291666667
2014-12-28,8.34459375
2014-12-29,8.273828125
2014-12-30,7.986802083333333
2014-12-31,7.589
2015-01-01,7.682703125
2015-01-02,7.775286458333333
2015-01-03,7.9188020833333335
2015-01-04,7.98109375
2015-01-05,7.92265625
2015-01-06,7.8664427083333335
2015-01-07,7.576635416666667
2015-01-08,7.654520833333334
2015-01-09,7.6675104166666666
2015-01-10,7.4699375
2015-01-11,7.65909375
2015-01-12,8.066052083333334
2015-01-13,7.887390625
2015-01-14,7.4728489583333335
2015-01-15,7.591328125
2015-01-16,7.302447916666667
2015-01-17,7.67540625
2015-01-18,7.75865625
2015-01-19,7.692223958333333
2015-01-20,7.856729166666667
2015-01-21,7.783223958333333
2015-01-22,7.594447916666667
2015-01-23,7.825572916666666
2015-01-24,7.650807291666666
2015-01-25,7.410208333333333
2015-01-26,7.3990729166666664
2015-01-27,7.324635416666666
2015-01-28,7.249182291666667
2015-01-29,7.245385416666666
2015-01-30,7.076119791666667
2015-01-31,6.946723958333333
2015-02-01,7.119833333333333
2015-02-02,6.8993697916666665
2015-02-03,6.836072916666667
2015-02-04,6.8832708333333334
2015-02-05,6.862942708333334
2015-02-06,6.628588541666667
2015-02-07,6.523734375
2015-02-08,6.113932291666667
2015-02-09,5.8849479166666665
2015-02-10,5.9290520833333336
2015-02-11,6.005390625
2015-02-12,6.0144270833333335
2015-02-13,5.969739583333333
2015-02-14,5.932328125
2015-02-15,5.98165625
2015-02-16,6.035145833333333
2015-02-17,6.017453125
2015-02-18,5.9855
2015-02-19,6.080552083333333
2015-02-20,6.123671875
2015-02-21,6.0341354166666665
2015-02-22,6.063473958333334
2015-02-23,6.064776041666667
2015-02-24,6.052130208333334
2015-02-25,6.137713541666667
2015-02-26,6.117640625
2015-02-27,6.249645833333333
2015-02-28,6.172859375
2015-03-01,6.278317708333334
2015-03-02,6.325567708333334
2015-03-03,6.4777604166666665
2015-03-04,6.587410714285714
2015-03-05,6.491475595238096
2015-03-06,6.395540476190476
2015-03-07,6.299605357142857
2015-03-08,6.203670238095238
2015-03-09,6.107735119047619
2015-03-10,6.0118
2015-03-11,5.9528125
2015-03-12,5.820453125
2015-03-13,5.748703125
2015-03-14,5.363453125
2015-03-15,5.344515625
2015-03-16,5.296942708333333
2015-03-17,5.2449375
2015-03-18,5.315671875
2015-03-19,5.267765625
2015-03-20,5.262291666666667
2015-03-21,5.3099375
2015-03-22,5.3496875
2015-03-23,5.3921875
2015-03-24,5.4279166666666665
2015-03-25,5.540364583333333
2015-03-26,5.476776041666667
2015-03-27,5.368942708333333
2015-03-28,5.343875
2015-03-29,5.4264166666666664
2015-03-30,5.504182291666667
2015-03-31,5.500614583333333
2015-04-01,5.53840625
2015-04-02,5.572119791666666
2015-04-03,5.57
2015-04-04,5.689885416666667
2015-04-05,5.746161458333333
2015-04-06,5.7095625
2015-04-07,5.6790625
2015-04-08,5.7064635416666665
2015-04-09,5.675953125
2015-04-10,5.66565625
2015-04-11,5.67859375
2015-04-12,5.68109375
2015-04-13,5.68334375
2015-04-14,5.674307291666667
2015-04-15,5.655552083333333
2015-04-16,5.729552083333333
2015-04-17,5.678619791666667
2015-04-18,5.6339427083333335
2015-04-19,5.68028125
2015-04-20,5.675541666666667
2015-04-21,5.659369791666666
2015-04-22,5.695833333333334
2015-04-23,5.760375
2015-04-24,5.837807291666667
2015-04-25,5.93690625
2015-04-26,5.945609375
2015-04-27,5.932348958333334
2015-04-28,5.901682291666667
2015-04-29,5.853072916666667
2015-04-30,5.832807291666667
2015-05-01,5.984713541666666
2015-05-02,6.008364583333333
2015-05-03,5.90659375
2015-05-04,5.840270833333333
2015-05-05,5.9073697916666665
2015-05-06,5.911385416666667
2015-05-07,5.945208333333333
2015-05-08,5.955416666666666
2015-05-09,6.030697916666667
2015-05-10,6.081145833333333
2015-05-11,6.160854166666667
2015-05-12,6.096567708333334
2015-05-13,6.198635416666667
2015-05-14,6.827541666666667
2015-05-15,6.797463541666667
2015-05-16,6.7921354166666665
2015-05-17,6.782333333333334
2015-05-18,6.7654375
2015-05-19,6.672890625
2015-05-20,6.586697916666667
2015-05-21,6.668703125
2015-05-22,6.6465625
2015-05-23,6.563453125
2015-05-24,6.70009375
2015-05-25,6.6133125
2015-05-26,6.705859375
2015-05-27,6.550640625
2015-05-28,6.50959375
2015-05-29,6.63325
2015-05-30,6.660703125
2015-05-31,6.535317708333333
2015-06-01,6.6663854166666665
2015-06-02,6.710661458333333
2015-06-03,6.692401041666667
2015-06-04,6.9029895833333335
2015-06-05,7.042942708333333
2015-06-06,6.989645833333333
2015-06-07,7.137328125
2015-06-08,6.927614583333333
2015-06-09,7.100270833333333
2015-06-10,7.208364583333333
2015-06-11,6.92453125
2015-06-12,6.649911458333333
2015-06-13,6.6907708333333336
2015-06-14,6.6953177083333335
2015-06-15,6.798307291666666
2015-06-16,6.8361302083333335
2015-06-17,6.817380208333334
2015-06-18,6.865713541666667
2015-06-19,6.825354166666667
2015-06-20,6.902828125
2015-06-21,6.8790885416666665
2015-06-22,6.909296875
2015-06-23,6.865098958333333
2015-06-24,6.86928125
2015-06-25,6.865822916666667
2015-06-26,6.877541666666667
2015-06-27,6.962541666666667
2015-06-28,7.144270833333334
2015-06-29,7.275489583333333
2015-06-30,7.135552083333334
2015-07-01,7.056755208333334
2015-07-02,6.993458333333333
2015-07-03,7.111776041666666
2015-07-04,7.2208958333333335
2015-07-05,7.035885416666667
2015-07-06,7.046447916666667
2015-07-07,7.1084322916666665
2015-07-08,6.982911458333334
2015-07-09,7.050822916666666
